name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Henry Bibby,1973,1981,G,6-1,185,24-Nov-49,"University of California, Los Angeles",202,77,537
Mike Bibby,1999,2012,G,6-1,190,13-May-78,University of Arizona,152,115,24
Ed Biedenbach,1969,1969,G,6-1,175,12-Aug-45,North Carolina State University,546,218,15
Andris Biedrins,2005,2014,C,6-11,240,2-Apr-86,,72,12,9
Don Bielke,1956,1956,C,6-7,240,,Valparaiso University,22,3,233
Bob Bigelow,1976,1979,F-G,6-7,215,26-Dec-53,University of Pennsylvania,22,2,133
Lionel Billingy,1975,1975,F-C,6-9,215,31-Aug-52,Duquesne University,0,1,28
Chauncey Billups,1998,2014,G,6-3,202,25-Sep-76,University of Colorado,1111,318,13
Dave Bing,1967,1978,G,6-3,180,24-Nov-43,Syracuse University,2,1,15
Joe Binion,1987,1987,F,6-8,235,26-Mar-61,North Carolina Agricultural and Technical State University,148,82,277
Khem Birch,2018,2018,C-F,6-9,220,28-Sep-92,"University of Nevada, Las Vegas",64,4,27
Jabari Bird,2018,2018,G,6-6,197,3-Jul-94,University of California,982,182,250
Jerry Bird,1959,1959,F,6-6,210,2-Feb-35,University of Kentucky,326,60,22
Larry Bird,1980,1992,F,6-9,220,7-Dec-56,Indiana State University,201,40,199
Otis Birdsong,1978,1989,G,6-3,190,9-Dec-55,University of Houston,125,20,761
Gale Bishop,1949,1949,F,6-3,195,4-Jun-22,Washington State University,1144,266,774
Bismack Biyombo,2012,2018,C-F,6-9,255,28-Aug-92,,496,135,171
Nemanja Bjelica,2016,2018,F,6-10,240,9-May-88,,77,27,439
Uwe Blab,1986,1990,C,7-1,252,26-Mar-62,Indiana University,217,69,5
Charlie Black,1949,1952,F-C,6-5,200,15-Jun-21,University of Kansas,90,21,449
Norman Black,1981,1981,G,6-5,185,12-Nov-57,Saint Joseph's University,40,16,104
Tarik Black,2015,2018,C-F,6-9,250,22-Nov-91,University of Kansas,87,32,10
Tom Black,1971,1971,C,6-10,220,9-Jul-41,South Dakota State University,201,65,195
Rolando Blackman,1982,1994,G,6-6,190,26-Feb-59,Kansas State University,511,99,4
Alex Blackwell,1993,1993,F,6-6,250,27-Jun-70,Monmouth University,42,19,239
Cory Blackwell,1985,1985,F,6-6,210,27-Mar-63,University of Wisconsin,323,79,236
James Blackwell,1995,1995,G,1-6,190,25-Feb-68,Dartmouth College,101,16,7
Nate Blackwell,1988,1988,G,6-4,170,15-Feb-65,Temple University,222,63,46
DeJuan Blair,2010,2016,F-C,6-7,270,22-Apr-89,University of Pittsburgh,458,208,175
Steve Blake,2004,2016,G,6-3,172,26-Feb-80,University of Maryland,24,12,152
Antonio Blakeney,2018,2018,G,6-4,197,4-Oct-96,Louisiana State University,443,161,769
Will Blalock,2007,2007,G,1-6,205,8-Sep-83,Iowa State University,562,162,387
George Blaney,1962,1962,G,6-1,175,12-Nov-39,College of the Holy Cross,570,110,104
Lance Blanks,1991,1993,G,6-4,190,9-Sep-66,University of Texas at Austin,764,197,916
Ricky Blanton,1993,1993,F,6-7,215,21-Apr-66,Louisiana State University,615,174,687
Andray Blatche,2006,2014,F,6-11,235,22-Aug-86,,122,60,86
Mookie Blaylock,1990,2002,G,1-6,180,20-Mar-67,University of Oklahoma,48,22,279
Eric Bledsoe,2011,2018,G,6-1,205,9-Dec-89,University of Kentucky,74,38,30
Leon Blevins,1951,1951,G,6-2,160,25-Jun-26,University of Arizona,1078,341,485
John Block,1967,1976,F-C,6-9,207,16-Apr-44,University of Southern California,955,287,153
Mike Bloom,1948,1949,F-C,6-6,190,14-Jan-15,Temple University,17,9,506
Corie Blount,1994,2004,F,6-9,240,4-Jan-69,University of Cincinnati,51,19,19
Mark Blount,2001,2009,C,1-7,230,30-Nov-75,University of Pittsburgh,416,139,7
Vander Blue,2014,2018,G,6-4,200,17-Jul-92,Marquette University,29,8,12
Ray Blume,1982,1982,G,6-4,185,23-Sep-58,Oregon State University,1040,170,275
Nelson Bobb,1950,1953,G,1-6,170,25-Feb-24,Temple University,4,0,317
Tony Bobbitt,2005,2005,G,6-4,190,22-Oct-79,University of Cincinnati,352,107,173
Bucky Bockhorn,1959,1965,G,6-4,200,8-Jul-33,University of Dayton,915,90,40
Tom Boerwinkle,1969,1978,C,1-7,265,23-Aug-45,University of Tennessee,1236,117,793
Keith Bogans,2004,2014,G-F,6-5,215,12-May-80,University of Kentucky,689,125,419
Bogdan Bogdanovic,2018,2018,G,6-6,205,18-Aug-92,,845,180,1
Bojan Bogdanovic,2015,2018,G-F,6-8,216,18-Apr-89,,327,89,976
Muggsy Bogues,1988,2001,G,5-3,136,9-Jan-65,Wake Forest University,56,13,236
Andrew Bogut,2006,2018,C,1-7,260,28-Nov-84,University of Utah,51,17,75
Etdrick Bohannon,1998,2001,F,6-9,220,29-May-73,Auburn University at Montgomery,158,71,295
Manute Bol,1986,1995,C,7-7,200,16-Oct-62,University of Bridgeport,1429,156,207
Bill Bolger,1954,1954,F,6-5,205,21-Aug-31,Georgetown University,500,158,88
Joel Bolomboy,2017,2018,F,6-9,235,28-Jan-94,Weber State University,94,42,2
Doug Bolstorff,1958,1958,G,6-4,195,29-Oct-31,University of Minnesota,471,119,281
George Bon Salle,1962,1962,F,6-8,220,1-Jul-35,University of Illinois at Urbana-Champaign,123,25,88
Phil Bond,1978,1978,G,6-2,175,27-Jul-54,University of Louisville,67,9,43
Walter Bond,1993,1995,G,6-5,200,1-Feb-69,University of Minnesota,56,16,45
Dexter Boney,1997,1997,G,6-4,185,27-Apr-70,"University of Nevada, Las Vegas",282,64,528
Ron Bonham,1965,1968,F,6-5,192,31-May-42,University of Cincinnati,41,8,9
Anthony Bonner,1991,1996,F,6-8,215,8-Jun-68,Saint Louis University,241,56,444
Matt Bonner,2005,2016,F,6-10,235,5-Apr-80,University of Florida,401,195,162
Butch Booker,1970,1970,C,6-10,230,20-Jul-45,Cheyney University of Pennsylvania,133,47,339
Devin Booker,2016,2018,G,6-6,206,30-Oct-96,University of Kentucky,533,92,141
Melvin Booker,1996,1997,G,6-1,185,20-Aug-72,University of Missouri,635,244,22
Trevor Booker,2011,2018,F,6-8,228,25-Nov-87,Clemson University,359,111,119
Josh Boone,2007,2010,F-C,6-10,237,21-Nov-84,University of Connecticut,470,150,629
Ron Boone,1969,1981,G-F,6-2,200,6-Sep-46,Idaho State University,496,147,182
Calvin Booth,2000,2009,C,6-11,230,7-May-76,Pennsylvania State University,147,53,7
Keith Booth,1998,1999,F,6-6,226,9-Oct-74,University of Maryland,202,70,186
Bob Boozer,1961,1971,F,6-8,215,26-Apr-37,Kansas State University,3,4,177
Carlos Boozer,2003,2015,F-C,6-9,258,20-Nov-81,Duke University,199,66,3
Curtis Borchardt,2004,2005,C,1-7,240,13-Sep-80,Stanford University,241,72,34
Jake Bornheimer,1949,1950,F-C,6-5,200,29-Jun-27,Muhlenberg College,639,175,167
Lazaro Borrell,2000,2000,F,6-8,220,20-Sep-72,,584,183,280
Ike Borsavage,1951,1951,C-F,6-8,220,25-Jul-24,Temple University,247,85,21
Vince Boryla,1950,1954,F,6-5,210,11-Mar-27,University of Denver,628,91,183
Chris Bosh,2004,2016,F-C,6-11,235,24-Mar-84,Georgia Institute of Technology,246,27,466
Jim Bostic,1978,1978,F,6-7,225,28-Jan-53,New Mexico State University,382,64,360
Lawrence Boston,1980,1980,F,6-8,225,18-May-56,University of Maryland,300,74,199
Tom Boswell,1976,1984,F-C,6-9,220,2-Oct-53,University of South Carolina,711,181,161
Ruben Boumtje-Boumtje,2002,2004,C,1-7,257,20-May-78,Georgetown University,449,82,237
Don Boven,1950,1953,F-G,6-4,210,6-Mar-25,Western Michigan University,441,105,119
Cal Bowdler,2000,2002,F,6-10,245,31-Mar-77,Old Dominion University,99,23,118
Bruce Bowen,1997,2009,F,6-7,185,14-Jun-71,"California State University, Fullerton",526,76,1007
Ryan Bowen,2000,2010,F,6-7,215,20-Nov-75,University of Iowa,378,95,654
Tommie Bowens,1968,1970,F-C,6-8,220,7-Jul-40,Grambling State University,284,76,669
Anthony Bowie,1989,1998,G-F,6-6,190,9-Nov-63,University of Oklahoma,43,11,60
Sam Bowie,1985,1995,C-F,7-1,235,17-Mar-61,University of Kentucky,237,36,609
Orbie Bowling,1968,1968,C,6-10,215,21-Mar-39,University of Tennessee,231,119,252
Ira Bowman,2000,2002,G,6-5,195,11-Jun-73,University of Pennsylvania,430,115,41
Nate Bowman,1967,1972,C,6-10,230,19-Mar-43,Wichita State University,1384,252,211
Donnie Boyce,1996,1997,G,6-5,196,2-Sep-73,University of Colorado,384,69,101
Dennis Boyd,1979,1979,G,6-1,175,21-May-54,University of Detroit Mercy,124,23,70
Freddie Boyd,1973,1978,G,6-2,180,13-Jun-50,Oregon State University,267,77,5
Ken Boyd,1975,1975,F,6-5,195,25-Mar-52,Boston University,239,67,533
Earl Boykins,1999,2012,G,5-5,135,2-Jun-76,Eastern Michigan University,28,10,10
Harry Boykoff,1950,1951,C,6-10,225,24-Jul-22,St. John's University,575,235,70
Winford Boynes,1979,1981,G-F,6-6,185,17-May-57,University of San Francisco,254,48,50
Cedric Bozeman,2007,2007,G,6-6,207,7-Mar-83,"University of California, Los Angeles",537,400,0
Steve Bracey,1973,1975,G,6-1,175,1-Aug-50,University of Tulsa,262,85,20
Craig Brackins,2011,2012,F,6-10,230,9-Oct-87,Iowa State University,27,6,9
Gary Bradds,1965,1971,F,6-8,210,26-Jul-42,Ohio State University,235,79,76
Alex Bradley,1982,1982,F,6-6,215,30-Oct-59,Villanova University,204,33,217
Alonzo Bradley,1978,1980,F,6-6,190,16-Oct-53,Texas Southern University,123,18,89
Avery Bradley,2011,2018,G,6-2,180,26-Nov-90,University of Texas at Austin,474,118,25
Bill Bradley,1968,1968,G,5-11,165,16-Jun-41,,151,55,114
Bill Bradley,1968,1977,F-G,6-5,205,28-Jul-43,Princeton University,44,11,313
Charles Bradley,1982,1984,G,6-5,215,16-May-59,University of Wyoming,279,52,364
Dudley Bradley,1980,1989,G-F,6-6,195,19-Mar-57,University of North Carolina,523,63,452
Jim Bradley,1974,1976,F,6-8,215,16-Mar-52,Northern Illinois University,1932,208,211
Joe Bradley,1950,1950,G,6-3,175,24-Sep-28,Oklahoma State University,904,181,8
Michael Bradley,2002,2006,F-C,6-10,245,18-Apr-79,Villanova University,139,32,203
Shawn Bradley,1994,2005,C,7-6,235,22-Mar-72,Brigham Young University,85,13,36
Tony Bradley,2018,2018,F-C,6-11,240,8-Jan-98,University of North Carolina,850,202,1
Mark Bradtke,1997,1997,C-F,6-10,265,27-Sep-68,,70,15,8
Marques Bragg,1996,1996,F,6-8,230,24-Mar-70,Providence College,130,34,522
Torraye Braggs,2004,2005,F,6-8,245,15-May-76,Xavier University,21,5,52
A.J. Bramlett,2000,2000,C,6-10,227,10-Jan-77,University of Arizona,67,25,470
Adrian Branch,1987,1990,F-G,6-7,185,17-Nov-63,University of Maryland,23,10,98
Elton Brand,2000,2016,F,6-8,275,11-Mar-79,Duke University,12,2,745
Terrell Brandon,1992,2002,G,5-11,180,20-May-70,University of Oregon,11,8,510
Bob Brannum,1950,1955,F-C,6-5,215,28-May-25,Michigan State University,271,100,45
Brad Branson,1982,1983,C-F,6-10,220,24-Sep-58,Southern Methodist University,569,127,141
Jesse Branson,1966,1968,F,6-7,195,7-Jan-42,Elon University,570,62,413
Jim Brasco,1953,1953,G,6-1,170,3-Feb-31,New York University,148,22,920
Mike Bratz,1978,1986,G,6-2,185,17-Oct-55,Stanford University,11,3,80
Carl Braun,1948,1962,G-F,6-5,180,25-Sep-27,Colgate University,411,37,209
Tim Breaux,1995,1998,F,6-7,215,19-Sep-70,University of Wyoming,6,2,162
J.R. Bremer,2003,2004,G,6-2,185,19-Sep-80,St. Bonaventure University,396,143,47
Pete Brennan,1959,1959,F,6-6,205,23-Sep-36,University of North Carolina,359,66,254
Tom Brennan,1955,1955,F,6-3,195,6-Aug-30,Villanova University,80,8,246
Randy Breuer,1984,1994,C,7-3,230,11-Oct-60,University of Minnesota,279,58,373
Corey Brewer,2008,2018,F-G,6-9,186,5-Mar-86,University of Florida,740,414,288
Jamison Brewer,2002,2005,G,6-4,184,19-Nov-80,Auburn University,629,184,458
Jim Brewer,1974,1982,F-C,6-9,210,3-Dec-51,University of Minnesota,849,193,121
Ron Brewer,1979,1986,G,6-4,180,16-Sep-55,University of Arkansas,431,68,251
Ronnie Brewer,2007,2014,G-F,6-7,220,20-Mar-85,University of Arkansas,150,16,25
Primoz Brezec,2002,2010,C,7-2,252,2-Oct-79,,1077,158,229
Frankie Brian,1950,1956,G,6-1,180,1-May-23,Louisiana State University,127,37,342
Frank Brickowski,1985,1997,F-C,6-9,240,14-Aug-59,Pennsylvania State University,836,147,284
Junior Bridgeman,1976,1987,F-G,6-5,210,17-Sep-53,University of Louisville,493,150,351
Bill Bridges,1963,1975,F-C,6-6,228,4-Apr-39,University of Kansas,18,8,193
Al Brightman,1947,1947,F,6-2,195,22-Sep-23,University of Charleston,475,142,6
Aud Brindley,1947,1947,F,6-4,175,31-Dec-23,Dartmouth College,282,68,187
John Brisker,1970,1975,F-G,6-5,210,15-Jun-47,University of Toledo,217,25,75
Allan Bristow,1974,1983,F-G,6-7,210,23-Aug-51,Virginia Polytechnic Institute and State University,1028,184,146
Tyrone Britt,1968,1968,G,6-4,190,18-Apr-44,Johnson C. Smith University,1121,251,15
Wayman Britt,1978,1978,G,6-2,185,31-Aug-52,University of Michigan,68,17,1
Mike Brittain,1986,1987,C,1-7,235,21-Jun-63,University of South Carolina,295,41,183
Dave Britton,1981,1981,G,6-4,180,29-Aug-58,Texas A&M University,883,255,345
Jon Brockman,2010,2012,F,6-7,255,20-Mar-87,University of Washington,679,342,297
Jim Brogan,1982,1983,G,6-4,185,24-Feb-58,West Virginia Wesleyan College,367,187,100
Malcolm Brogdon,2017,2018,G,6-5,215,11-Dec-92,University of Virginia,15,6,50
Gary Brokaw,1975,1978,G,6-4,178,11-Jan-54,University of Notre Dame,378,39,214
Price Brookfield,1949,1950,F-G,6-4,185,11-May-20,West Texas A&M University,604,117,36
Clarence Brookins,1971,1971,F,6-4,190,,Temple University,731,161,130
Aaron Brooks,2008,2018,G,1-6,161,14-Jan-85,University of Oregon,124,36,509
Dillon Brooks,2018,2018,G-F,6-6,220,22-Jan-96,University of Oregon,607,125,246
Kevin Brooks,1992,1994,F,6-6,200,12-Oct-69,University of Louisiana at Lafayette,60,7,79
MarShon Brooks,2012,2014,G-F,6-5,200,26-Jan-89,Providence College,653,179,274
Michael Brooks,1981,1988,F,6-7,220,17-Aug-58,La Salle University,139,57,395
Scott Brooks,1989,1998,G,5-11,165,31-Jul-65,"University of California, Irvine",338,121,528
Andre Brown,2007,2009,F,6-9,245,12-May-81,DePaul University,400,111,589
Anthony Brown,2016,2017,F-G,6-7,210,10-Oct-92,Stanford University,31,8,304
Bob Brown,1949,1950,F,6-4,205,12-Nov-23,Miami University,369,103,394
Bobby Brown,2009,2018,G,6-2,175,24-Sep-84,"California State University, Fullerton",571,225,194
Chucky Brown,1990,2002,F,6-7,214,29-Feb-68,North Carolina State University,736,181,435
Damone Brown,2002,2005,F,6-9,200,28-Jun-79,Syracuse University,835,136,267
Darrell Brown,1949,1949,F,6-2,175,14-Mar-23,Humboldt State University,1674,170,16
Dee Brown,1991,2002,G,6-1,160,29-Nov-68,Jacksonville University,126,70,2
Dee Brown,2007,2009,G,1-6,185,17-Aug-84,University of Illinois at Urbana-Champaign,781,137,958
Derrick Brown,2010,2012,F,6-7,225,8-Sep-87,Xavier University,820,255,216
Devin Brown,2003,2010,G,6-5,220,30-Dec-78,University of Texas at San Antonio,16,4,967
Ernest Brown,2002,2002,C,1-7,244,17-May-79,Indian Hills Community College,17,9,217
Fred Brown,1972,1984,G,6-3,182,7-Aug-48,University of Iowa,319,168,0
George Brown,1958,1958,F,6-6,190,30-Oct-35,Wayne State University,500,90,217
Gerald Brown,1999,1999,G,6-4,210,28-Jul-75,Pepperdine University,656,177,101
Harold Brown,1947,1947,G,1-6,155,2-Oct-23,University of Evansville,405,76,96
Jabari Brown,2015,2015,G,6-4,215,18-Dec-92,University of Missouri,1051,233,1098
Jaylen Brown,2017,2018,F-G,6-7,225,24-Oct-96,University of California,54,9,386
John Brown,1974,1980,F,6-7,220,14-Dec-51,University of Missouri,254,91,18
Kedrick Brown,2002,2005,G,6-7,222,18-Mar-81,Okaloosa-Walton Community College,110,27,670
Kwame Brown,2002,2013,F,6-11,270,10-Mar-82,,43,11,0
Larry Brown,1968,1972,G,5-9,160,14-Sep-40,University of North Carolina,67,16,350
Leon Brown,1947,1947,F,6-3,190,12-Oct-19,University of Wyoming,291,83,160
Lewis Brown,1981,1981,C,6-11,225,19-Feb-55,"University of Nevada, Las Vegas",383,117,517
Lorenzo Brown,2014,2018,G,6-5,189,26-Aug-90,North Carolina State University,417,148,130
Marcus Brown,1997,2000,G,6-3,185,3-Apr-74,Murray State University,88,34,58
Markel Brown,2015,2016,G,6-3,190,29-Jan-92,Oklahoma State University,658,209,72
Mike Brown,1987,1997,C-F,6-9,257,19-Jul-63,George Washington University,347,76,691
Myron Brown,1992,1992,G,6-3,180,3-Nov-69,Slippery Rock University of Pennsylvania,736,208,486
P.J. Brown,1994,2008,F-C,6-11,225,14-Oct-69,Louisiana Tech University,543,134,204
Randy Brown,1992,2003,G,6-2,190,22-May-68,New Mexico State University,1433,441,46
Raymond Brown,1990,1990,F,6-8,220,5-Jul-65,University of Idaho,293,57,375
Rickey Brown,1981,1985,C-F,6-10,215,20-Aug-58,Mississippi State University,9,0,46
Roger Brown,1968,1975,F-G,6-5,205,22-May-42,University of Dayton,284,57,329
Roger Brown,1973,1980,C,6-11,225,23-Feb-50,University of Kansas,35,5,695
Shannon Brown,2007,2015,G,6-4,205,29-Nov-85,Michigan State University,1052,390,797
Stan Brown,1948,1952,F,6-3,200,27-Jun-29,,64,14,247
Sterling Brown,2018,2018,G,6-5,225,10-Feb-95,Southern Methodist University,127,50,268
Tierre Brown,2002,2005,G,6-2,189,3-Jun-79,McNeese State University,551,228,17
Tony Brown,1985,1992,F-G,6-6,185,29-Jul-60,University of Arkansas,743,135,317
Jim Browne,1949,1950,C,6-10,235,1-Jan-30,,639,112,30
Stanley Brundy,1990,1990,F,6-6,210,13-Nov-67,DePaul University,104,23,287
Brian Brunkhorst,1969,1969,F,6-6,208,12-Jun-45,Marquette University,183,58,529
George Bruns,1973,1973,G,1-6,160,30-Aug-46,Manhattan College,1047,200,64
Rick Brunson,1998,2006,G,6-4,190,14-Jun-72,Temple University,9,2,419
Nicolas Brussino,2017,2018,G-F,6-7,195,2-Mar-93,,922,123,25
Em Bryant,1965,1972,G,6-1,175,4-Nov-38,DePaul University,488,86,571
Joe Bryant,1976,1983,F-C,6-9,185,19-Oct-54,La Salle University,741,115,2
Kobe Bryant,1997,2016,G-F,6-6,212,23-Aug-78,,159,37,166
Mark Bryant,1989,2003,F-C,6-9,245,25-Apr-65,Seton Hall University,904,130,28
Thomas Bryant,2018,2018,C,6-10,248,31-Jul-97,Indiana University,438,133,7
Wallace Bryant,1984,1986,C,1-7,245,14-Jul-59,University of San Francisco,514,120,21
Torgeir Bryn,1990,1990,C,6-9,250,8-Aug-64,Texas State University,401,188,121
George Bucci,1976,1976,G,6-3,200,9-Jul-53,Manhattan College,217,50,310
Joe Buckhalter,1962,1963,F,6-7,210,1-Aug-37,Tennessee State University,226,47,211
Steve Bucknall,1990,1990,G,6-6,215,17-Mar-66,University of North Carolina,269,115,372
Cleveland Buckner,1962,1963,F-C,6-9,210,17-Aug-38,Jackson State University,607,190,20
Greg Buckner,2000,2009,G,6-4,210,16-Sep-76,Clemson University,155,62,1028
Quinn Buckner,1977,1986,G,6-3,190,20-Aug-54,Indiana University,657,182,615
Dave Budd,1961,1965,F,6-6,205,28-Oct-38,Wake Forest University,523,210,537
Chase Budinger,2010,2016,F,6-7,209,22-May-88,University of Arizona,382,39,228
Walt Budko,1949,1952,F-C,6-5,220,30-Jul-25,Columbia University,430,150,65
Jud Buechler,1991,2002,F-G,6-6,220,19-Jun-68,University of Arizona,529,63,257
Rodney Buford,2000,2005,G-F,6-5,189,2-Nov-77,Creighton University,322,88,363
Matt Bullard,1991,2002,F,6-10,215,5-Jun-67,University of Iowa,589,212,1
Reggie Bullock,2014,2018,G-F,6-7,205,16-Mar-91,University of North Carolina,118,62,2
Larry Bunce,1968,1969,C,1-7,240,29-Jul-45,Utah State University,658,244,487
Greg Bunch,1979,1979,F,6-6,190,15-May-56,"California State University, Fullerton",111,28,12
Dick Bunt,1953,1953,G,1-6,170,13-Jul-30,New York University,606,183,2
Bill Buntin,1966,1966,C-F,6-7,250,5-May-42,University of Michigan,648,107,10
Bill Bunting,1970,1972,F-C,6-8,200,26-Aug-47,University of North Carolina,454,48,5
Ticky Burden,1976,1978,G,6-2,185,28-Feb-53,University of Utah,458,123,265
Pat Burke,2003,2007,C-F,6-11,250,14-Dec-73,Auburn University,1264,232,500
Trey Burke,2014,2017,G,6-1,191,12-Nov-92,University of Michigan,182,63,523
Roger Burkman,1982,1982,G,6-5,175,22-May-58,University of Louisville,616,249,31
Alec Burks,2012,2018,G,6-6,214,20-Jul-91,University of Colorado,14,8,9
Antonio Burks,2005,2006,G,6-1,200,25-Feb-80,University of Memphis,208,107,728
Kevin Burleson,2006,2006,G,6-3,205,9-Apr-79,University of Minnesota,591,388,213
Tom Burleson,1975,1981,C,7-2,225,24-Feb-52,North Carolina State University,337,111,159
Jack Burmaster,1950,1950,G,6-3,190,23-Dec-26,University of Illinois at Urbana-Champaign,166,40,267
David Burns,1982,1982,G,6-2,180,3-Jul-58,Saint Louis University,703,171,50
Evers Burns,1994,1994,F,6-8,260,24-Aug-71,University of Maryland,779,140,217
Jim Burns,1968,1968,G,6-3,195,21-Sep-45,Northwestern University,520,87,870
Scott Burrell,1994,2001,G-F,6-7,218,12-Jan-71,University of Connecticut,1523,194,178
Art Burris,1951,1952,F,6-5,220,7-Apr-24,University of Tennessee,1009,180,139
Junior Burrough,1996,1996,F,6-8,242,18-Jan-73,University of Virginia,471,160,66
Bob Burrow,1957,1958,C-F,6-7,228,29-Jun-34,University of Kentucky,6,3,291
Ed Burton,1962,1965,F,6-6,225,13-Aug-39,Michigan State University,578,124,555
Willie Burton,1991,1999,F-G,6-8,210,26-May-68,University of Minnesota,450,171,62
Steve Burtt,1985,1993,G,6-2,185,5-Nov-62,Iona College,258,101,493
